PRODUCT LINK,MATERIALS,DESCRIPTION,BALL BICHI,LENGTH,SLEEVES LENGTH,FIT,NECKLINE,COLOR,CONCEPTS,PRICE,COUNTRY OF MANUFACTURE,GENERIC NAME,SIZE : M/L,SIZE : L/L,SIZE : XS,SIZE : S,SIZE : M,SIZE : L,SIZE : XL,SIZE : XXL,NET QUANTITY,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,COLLAR,STYLE,FUNCTION,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,SLEEVES TYPE,SPORTS ACTIVITIES
https://www2.hm.com/en_in/productpage.1034065064.html,['Cotton'],"T-shirt in soft cotton jersey with a print motif on the front. Relaxed fit with a round, rib-trimmed neckline and dropped shoulders.",,Regular length,Short sleeve,Relaxed fit,Round neck,"['Grey/White/Black', 'Property of athleticdept. Atlanta']",DIVIDED,"Rs. 1,299.00incl. of all taxes",Bangladesh,T-shirt,,,"['Width: 100 cm', 'Length: 68 cm']","['Width: 1.08 m', 'Length: 69 cm']","['Width: 1.16 m', 'Length: 71 cm']","['Width: 1.24 m', 'Length: 72 cm']","['Width: 1.32 m', 'Length: 73 cm']","['Width: 1.40 m', 'Length: 74 cm']",1 N,N/A,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1032522082.html,['Cotton'],"Relaxed-fit T-shirt in soft cotton jersey with a print motif, round, rib-trimmed neckline, dropped shoulders and a straight-cut hem.",,Regular length,Short sleeve,Relaxed fit,Round neck,"['White/Yellow/Black/Green/Blue', 'Sunshine', 'Sun']",,Rs. 799.00incl. of all taxes,Bangladesh,T-shirt,,,"['Width: 100 cm', 'Length: 68 cm']","['Width: 1.08 m', 'Length: 69 cm']","['Width: 1.16 m', 'Length: 71 cm']","['Width: 1.24 m', 'Length: 72 cm']","['Width: 1.32 m', 'Length: 73 cm']","['Width: 1.40 m', 'Length: 74 cm']",1 N,N/A,N/A,06-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.0685816200.html,['Jersey'],"Regular-fit T-shirt in soft cotton jersey with a round, rib-trimmed neckline and a straight hem.",,Regular length,Short sleeve,Regular fit,Round neck,"['Turquoise', 'Solid colour']",BASICS,Rs. 399.00incl. of all taxes,Bangladesh,T-shirt,,,"['Width: 94 cm', 'Length: 68 cm']","['Width: 1.02 m', 'Length: 69 cm']","['Width: 1.10 m', 'Length: 71 cm']","['Width: 1.18 m', 'Length: 72 cm']","['Width: 1.26 m', 'Length: 73 cm']","['Width: 1.34 m', 'Length: 74 cm']",1 N,N/A,N/A,06-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1037255012.html,"['Cotton', 'Jersey']","Relaxed-fit T-shirt in soft cotton jersey with a print motif. Round, rib-trimmed neckline, dropped shoulders and a straight-cut hem.",,Regular length,Short sleeve,Relaxed fit,Round neck,"['Dark brown/Yellow/Green/White', ""The great summer tour '83"", 'Flowers']",H&M MAN,Rs. 799.00incl. of all taxes,Bangladesh,T-shirt,,,"['Width: 100 cm', 'Length: 68 cm']","['Width: 1.08 m', 'Length: 70 cm']","['Width: 1.16 m', 'Length: 71 cm']","['Width: 1.24 m', 'Length: 72 cm']","['Width: 1.32 m', 'Length: 73 cm']","['Width: 1.40 m', 'Length: 74 cm']",1 N,N/A,N/A,05-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.0685816211.html,['Jersey'],"Regular-fit T-shirt in soft cotton jersey with a round, rib-trimmed neckline and a straight hem.",,Regular length,Short sleeve,Regular fit,Round neck,"['Dark green', 'Solid colour']",BASICS,Rs. 399.00incl. of all taxes,Bangladesh,T-shirt,,,"['Width: 94 cm', 'Length: 68 cm']","['Width: 1.02 m', 'Length: 69 cm']","['Width: 1.10 m', 'Length: 71 cm']","['Width: 1.18 m', 'Length: 72 cm']","['Width: 1.26 m', 'Length: 73 cm']","['Width: 1.34 m', 'Length: 75 cm']",1 N,N/A,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1176573003.html,['Cotton'],"Disney100 x H&M. In celebration of Disney's 100th anniversary, artist and former professional snowboarder Trevor Andrew has created this streetwear-inspired collection featuring new takes on some of the studio's most beloved characters. This T-shirt is made from soft cotton jersey and have motifs on the front and back. Loose fit with a round, rib-trimmed neckline, dropped shoulders and a straight-cut hem.",,Regular length,Short sleeve,Loose fit,Round neck,"['White/Red/Blue/Yellow/Black', 'Goofy', 'Goofy', 'Disney']",,"Rs. 1,499.00incl. of all taxes",Cambodia,T-shirt,,,"['Width: 100 cm', 'Length: 69 cm']","['Width: 1.08 m', 'Length: 70 cm']","['Width: 1.16 m', 'Length: 72 cm']","['Width: 1.24 m', 'Length: 73 cm']","['Width: 1.32 m', 'Length: 74 cm']","['Width: 1.40 m', 'Length: 76 cm']",1 N,N/A,N/A,06-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,Disney100 x H&M,,,,,
https://www2.hm.com/en_in/productpage.0956343036.html,['Jersey'],"Slim-fit polo shirt in soft cotton jersey with a collar, button placket and short sleeves.",,Regular length,Short sleeve,Slim fit,,"['Dark green', 'Solid colour']",BASICS,Rs. 799.00incl. of all taxes,Bangladesh,Polo shirt,,,,,,,,,1 N (1 N),N/A,N/A,03-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,Polo shirt,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1003662002.html,"['Cotton', 'Jersey']","Relaxed-fit, straight-cut T-shirt in soft cotton jersey with a round, rib-trimmed neckline and dropped shoulders.",,Regular length,Short sleeve,Relaxed fit,Round neck,"['Black', 'Solid colour']",,Rs. 699.00incl. of all taxes,India,T-shirt,,,"['Width: 100 cm', 'Length: 68 cm']","['Width: 1.08 m', 'Length: 70 cm']","['Width: 1.16 m', 'Length: 71 cm']","['Width: 1.24 m', 'Length: 73 cm']","['Width: 1.32 m', 'Length: 74 cm']","['Width: 1.40 m', 'Length: 75 cm']",1 N,"QUANTUM KNITS-3 (A UNIT OF KPR MILL LIMITED)
460 AVINASHI MAIN ROAD,, THEKKALUR, TIRUPPUR, 641654, TIRUPPUR",05-2023,06-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered","Marketed and  H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Marketed and  H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.0685816204.html,['Jersey'],"Regular-fit T-shirt in soft cotton jersey with a round, rib-trimmed neckline and a straight hem.",,Regular length,Short sleeve,Regular fit,Round neck,"['Khaki green', 'Solid colour']",BASICS,Rs. 399.00incl. of all taxes,India,T-shirt,,,"['Width: 94 cm', 'Length: 68 cm']","['Width: 1.02 m', 'Length: 69 cm']","['Width: 1.10 m', 'Length: 71 cm']","['Width: 1.18 m', 'Length: 72 cm']","['Width: 1.26 m', 'Length: 73 cm']","['Width: 1.34 m', 'Length: 75 cm']",1 N,N/A,N/A,,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",N/A,N/A,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1176573002.html,['Cotton'],"Disney100 x H&M. In celebration of Disney's 100th anniversary, artist and former professional snowboarder Trevor Andrew has created this streetwear-inspired collection featuring new takes on some of the studio's most beloved characters. This T-shirt is made from soft cotton jersey and have motifs on the front and back. Loose fit with a round, rib-trimmed neckline, dropped shoulders and a straight-cut hem.",,Regular length,Short sleeve,Loose fit,Round neck,"['Black/Purple/White', 'Mickey', 'Mickey Mouse', 'Disney']",,"Rs. 1,499.00incl. of all taxes",Cambodia,T-shirt,,,"['Width: 100 cm', 'Length: 69 cm']","['Width: 1.08 m', 'Length: 70 cm']","['Width: 1.16 m', 'Length: 72 cm']","['Width: 1.24 m', 'Length: 73 cm']","['Width: 1.32 m', 'Length: 74 cm']","['Width: 1.40 m', 'Length: 76 cm']",1 N,N/A,N/A,06-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,Disney100 x H&M,,,,,
https://www2.hm.com/en_in/productpage.0975620011.html,"['Cotton', 'Jersey']","Regular-fit T-shirts in soft cotton jersey with a round, rib-trimmed neckline and a straight hem.",,Regular length,Short sleeve,Regular fit,Round neck,"['Dark green/Sage green/Light beige/White/Dark blue/Yellow/Brown/Grey marl/Dark grey/Black', 'Solid colour']",,"Rs. 4,999.00incl. of all taxes",Bangladesh,T-shirt,,,"['Width: 94 cm', 'Length: 68 cm']","['Width: 1.02 m', 'Length: 69 cm']","['Width: 1.10 m', 'Length: 71 cm']","['Width: 1.18 m', 'Length: 72 cm']","['Width: 1.26 m', 'Length: 73 cm']","['Width: 1.34 m', 'Length: 75 cm']",10 N,N/A,N/A,01-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,10,,,,,,
https://www2.hm.com/en_in/productpage.0685816184.html,['Jersey'],"Regular-fit T-shirt in soft cotton jersey with a round, rib-trimmed neckline and a straight hem.",,Regular length,Short sleeve,Regular fit,Round neck,"['Brown', 'Solid colour']",BASICS,Rs. 399.00incl. of all taxes,India,T-shirt,,,"['Width: 94 cm', 'Length: 68 cm']","['Width: 1.02 m', 'Length: 69 cm']","['Width: 1.10 m', 'Length: 71 cm']","['Width: 1.18 m', 'Length: 72 cm']","['Width: 1.26 m', 'Length: 73 cm']","['Width: 1.34 m', 'Length: 75 cm']",1 N,"QUANTUM KNITS-3 (A UNIT OF KPR MILL LIMITED)
460 AVINASHI MAIN ROAD,, THEKKALUR, TIRUPPUR, 641654, TIRUPPUR",04-2023,05-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered","Marketed and  H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Marketed and  H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.0685816078.html,['Jersey'],"Regular-fit T-shirt in soft cotton jersey with a round, rib-trimmed neckline and a straight hem.",,Regular length,Short sleeve,Regular fit,Round neck,"['Dark blue', 'Solid colour']",BASICS,Rs. 399.00incl. of all taxes,Bangladesh,T-shirt,,,"['Width: 94 cm', 'Length: 68 cm']","['Width: 1.02 m', 'Length: 69 cm']","['Width: 1.10 m', 'Length: 71 cm']","['Width: 1.18 m', 'Length: 72 cm']","['Width: 1.26 m', 'Length: 73 cm']","['Width: 1.34 m', 'Length: 75 cm']",1 N,"QUANTUM KNITS-3 (A UNIT OF KPR MILL LIMITED)
460 AVINASHI MAIN ROAD,, THEKKALUR, TIRUPPUR, 641654, TIRUPPUR",05-2022,09-2022,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.0881698001.html,['Jersey'],Vest top in ribbed jersey made from a cotton blend.,,Regular length,Sleeveless,Slim fit,,"['White', 'Solid colour']",BASICS,Rs. 599.00incl. of all taxes,Bangladesh,Tank top,,,"['Width: 80 cm', 'Length: 67 cm']","['Width: 88 cm', 'Length: 69 cm']","['Width: 96 cm', 'Length: 70 cm']","['Width: 1.04 m', 'Length: 72 cm']","['Width: 1.12 m', 'Length: 73 cm']","['Width: 1.20 m', 'Length: 75 cm']",1 N,N/A,N/A,08-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,Vest top,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1159823018.html,"['Cotton', 'Jersey']","Oversized T-shirt in soft cotton jersey with a print motif. Rib-trimmed neckline, dropped shoulders and a straight-cut hem.",,Regular length,Short sleeve,Oversized,Round neck,"['White/Black/Red', 'Jaws']",,"Rs. 1,499.00incl. of all taxes",Bangladesh,T-shirt,,,"['Width: 1.06 m', 'Length: 71 cm']","['Width: 1.14 m', 'Length: 72 cm']","['Width: 1.22 m', 'Length: 74 cm']","['Width: 1.30 m', 'Length: 75 cm']","['Width: 1.36 m', 'Length: 76 cm']","['Width: 1.42 m', 'Length: 78 cm']",1 N,N/A,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1034065073.html,['Cotton'],"T-shirt in soft cotton jersey with a print motif on the front. Relaxed fit with a round, rib-trimmed neckline and dropped shoulders.",,Regular length,Short sleeve,Relaxed fit,Round neck,"['Black/White', 'New York City 33']",DIVIDED,"Rs. 1,299.00incl. of all taxes",China,T-shirt,,,"['Width: 100 cm', 'Length: 68 cm']","['Width: 1.08 m', 'Length: 70 cm']","['Width: 1.16 m', 'Length: 71 cm']","['Width: 1.24 m', 'Length: 72 cm']","['Width: 1.32 m', 'Length: 73 cm']","['Width: 1.40 m', 'Length: 74 cm']",1 N,N/A,N/A,06-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.0956343035.html,['Jersey'],"Slim-fit polo shirt in soft cotton jersey with a collar, button placket and short sleeves.",,Regular length,Short sleeve,Slim fit,,"['Blue', 'Solid colour']",BASICS,Rs. 799.00incl. of all taxes,Bangladesh,Polo shirt,,,"['Width: 88 cm', 'Length: 67 cm']","['Width: 96 cm', 'Length: 68 cm']","['Width: 1.04 m', 'Length: 70 cm']","['Width: 1.12 m', 'Length: 71 cm']","['Width: 1.20 m', 'Length: 72 cm']","['Width: 1.28 m', 'Length: 74 cm']",1 N,N/A,N/A,04-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,Polo shirt,,,,,,,,,,
https://www2.hm.com/en_in/productpage.0956343001.html,['Jersey'],"Slim-fit polo shirt in soft cotton jersey with a collar, button placket and short sleeves.",,Regular length,Short sleeve,Slim fit,,"['Black', 'Solid colour']",BASICS,Rs. 799.00incl. of all taxes,Bangladesh,Polo shirt,,,"['Width: 88 cm', 'Length: 67 cm']","['Width: 96 cm', 'Length: 68 cm']","['Width: 1.04 m', 'Length: 70 cm']","['Width: 1.12 m', 'Length: 71 cm']","['Width: 1.20 m', 'Length: 72 cm']","['Width: 1.28 m', 'Length: 74 cm']",1 N (1 N),"MITTAL  CLOTHING COMPANY
NO. 102, 3RD CROSS, 3RD MAIN 2ND STAGE INDUSTRIAL, SUBURB YESWANTPUR, 560022, BANGALORE",02-2021,05-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,Polo shirt,,,,,,,,,,
https://www2.hm.com/en_in/productpage.0685816181.html,['Jersey'],"Regular-fit T-shirt in soft cotton jersey with a round, rib-trimmed neckline and a straight hem.",,Regular length,Short sleeve,Regular fit,Round neck,"['Pistachio green', 'Solid colour']",BASICS,Rs. 399.00incl. of all taxes,India,T-shirt,,,"['Width: 94 cm', 'Length: 68 cm']","['Width: 1.02 m', 'Length: 69 cm']","['Width: 1.10 m', 'Length: 71 cm']","['Width: 1.18 m', 'Length: 72 cm']","['Width: 1.26 m', 'Length: 73 cm']","['Width: 1.34 m', 'Length: 75 cm']",1 N (1 N),"QUANTUM KNITS-3 (A UNIT OF KPR MILL LIMITED)
460 AVINASHI MAIN ROAD,, THEKKALUR, TIRUPPUR, 641654, TIRUPPUR",03-2023,,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",N/A,N/A,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.0649098003.html,['Jersey'],Regular-fit vest tops in stretch cotton jersey.,,Regular length,Sleeveless,Regular fit,,"['Black', 'Solid colour']",BASICS,Rs. 999.00incl. of all taxes,Bangladesh,Tank top,,,"['Width: 86 cm', 'Length: 68 cm']","['Width: 94 cm', 'Length: 70 cm']","['Width: 1.02 m', 'Length: 71 cm']","['Width: 1.10 m', 'Length: 73 cm']","['Width: 1.18 m', 'Length: 74 cm']","['Width: 1.26 m', 'Length: 76 cm']",2 N,"MITTAL  CLOTHING COMPANY
NO. 102, 3RD CROSS, 3RD MAIN 2ND STAGE INDUSTRIAL, SUBURB YESWANTPUR, 560022, BANGALORE",02-2023,12-2022,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,Vest top,,,,2,,,,,,
https://www2.hm.com/en_in/productpage.0608945001.html,"['Cotton', 'Jersey']",Relaxed-fit T-shirt in heavy cotton jersey with a round neckline.,,Regular length,Short sleeve,Relaxed fit,Round neck,"['White', 'Solid colour']",BASICS,Rs. 799.00incl. of all taxes,Bangladesh,T-shirt,,,"['Width: 100 cm', 'Length: 68 cm']","['Width: 1.08 m', 'Length: 70 cm']","['Width: 1.16 m', 'Length: 71 cm']","['Width: 1.24 m', 'Length: 73 cm']","['Width: 1.32 m', 'Length: 74 cm']","['Width: 1.40 m', 'Length: 75 cm']",1 N,"MITTAL  CLOTHING COMPANY
NO. 102, 3RD CROSS, 3RD MAIN 2ND STAGE INDUSTRIAL, SUBURB YESWANTPUR, 560022, BANGALORE",03-2023,08-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.0685816194.html,['Jersey'],"Regular-fit T-shirt in soft cotton jersey with a round, rib-trimmed neckline and a straight hem.",,Regular length,Short sleeve,Regular fit,Round neck,"['Light blue', 'Solid colour']",BASICS,Rs. 399.00incl. of all taxes,India,T-shirt,,,"['Width: 94 cm', 'Length: 68 cm']","['Width: 1.02 m', 'Length: 69 cm']","['Width: 1.10 m', 'Length: 71 cm']","['Width: 1.18 m', 'Length: 72 cm']","['Width: 1.26 m', 'Length: 73 cm']","['Width: 1.34 m', 'Length: 75 cm']",1 N,"QUANTUM KNITS-3 (A UNIT OF KPR MILL LIMITED)
460 AVINASHI MAIN ROAD,, THEKKALUR, TIRUPPUR, 641654, TIRUPPUR",05-2023,,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",N/A,N/A,,,,,,,,,,,,
