https://www2.hm.com/en_in/productpage.1187897001.html,['Jersey'],"Relaxed-fit shirt in waffled jersey with a turn-down collar, French front, dropped shoulders and short sleeves. Open chest pocket and a straight-cut hem with a slit at each side.","['Shoulder: Width: 59.0 cm (Size L/L)', 'Sleeve: Length: 25.5 cm (Size L/L)', 'Front: Length: 77.5 cm (Size L/L)']",Regular length,Short sleeve,Relaxed fit,Turn-down collar,"['Beige', 'Solid colour']","Rs. 1,999.00incl. of all taxes",Vietnam,Polo shirt,"['Width: 1.03 m', 'Length: 70 cm']","['Width: 1.11 m', 'Length: 72 cm']","['Width: 1.19 m', 'Length: 73 cm']","['Width: 1.27 m', 'Length: 75 cm']","['Width: 1.35 m', 'Length: 76 cm']","['Width: 1.43 m', 'Length: 77 cm']",1 N,N/A,,,N/A,05-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",Slit,
https://www2.hm.com/en_in/productpage.0703672022.html,[],"Short-sleeved shirt in a patterned lyocell weave. Regular fit with a turn-down collar, French front and straight-cut hem with a slit in each side. Fabric made from lyocell is super soft, wrinkle resistant and drapes beautifully.","['Shoulder: Width: 49.0 cm (Size L/L)', 'Back: Length: 74.0 cm (Size L/L)', 'Sleeve: Length: 26.8 cm (Size L/L)']",Regular length,Short sleeve,Regular fit,Turn-down collar,"['Beige/Black/White', 'Striped']","Rs. 1,999.00incl. of all taxes",Bangladesh,Shirt,,,,,,,1 N (1 N),N/A,,,N/A,03-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,H&M MAN
https://www2.hm.com/en_in/productpage.0703672023.html,[],"Short-sleeved shirt in a patterned lyocell weave. Regular fit with a turn-down collar, French front and straight-cut hem with a slit in each side. Fabric made from lyocell is super soft, wrinkle resistant and drapes beautifully.","['Shoulder: Width: 49.0 cm (Size L/L)', 'Back: Length: 74.0 cm (Size L/L)', 'Sleeve: Length: 26.8 cm (Size L/L)']",Regular length,Short sleeve,Regular fit,Turn-down collar,"['Light blue/Green', 'Patterned', 'Trees']","Rs. 1,999.00incl. of all taxes",China,Shirt,"['Width: 1.02 m', 'Length: 66 cm']","['Width: 1.10 m', 'Length: 68 cm']","['Width: 1.18 m', 'Length: 70 cm']","['Width: 1.26 m', 'Length: 72 cm']","['Width: 1.34 m', 'Length: 73 cm']","['Width: 1.42 m', 'Length: 74 cm']",1 N (1 N),N/A,,,N/A,04-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,H&M MAN
https://www2.hm.com/en_in/productpage.1162901002.html,[],"Regular-fit overshirt in lyocell twill with a collar, buttons down the front and long sleeves with buttoned cuffs. Flap chest pockets with a button. Fabric made from lyocell is super soft, wrinkle resistant and drapes beautifully.","['Back: Length: 74.0 cm (Size L/L)', 'Sleeve: Length: 64.0 cm (Size L/L)']",Regular length,Long sleeve,Regular fit,,"['Beige', 'Solid colour']","Rs. 2,999.00incl. of all taxes",China,Shirt,"['Width: 1.02 m', 'Length: 65 cm']","['Width: 1.10 m', 'Length: 67 cm']","['Width: 1.18 m', 'Length: 69 cm']","['Width: 1.26 m', 'Length: 71 cm']","['Width: 1.34 m', 'Length: 72 cm']","['Width: 1.42 m', 'Length: 73 cm']",1 N,N/A,,,N/A,06-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",Overshirt,
https://www2.hm.com/en_in/productpage.0501620103.html,['Cotton'],"Short-sleeved shirt in a cotton weave with a turn-down collar and classic front. Yoke at the back, a chest pocket, and a rounded hem. Regular Fit – a classic fit with good room for movement and a gently shaped waist to create a comfortable, tailored silhouette.",,Regular length,Short sleeve,Regular fit,Turn-down collar,"['Deep blue', 'Solid colour']","Rs. 1,299.00incl. of all taxes",India,Shirt,"['Width: 100 cm', 'Length: 71 cm']","['Width: 1.08 m', 'Length: 73 cm']","['Width: 1.16 m', 'Length: 75 cm']","['Width: 1.24 m', 'Length: 77 cm']","['Width: 1.32 m', 'Length: 78 cm']","['Width: 1.40 m', 'Length: 79 cm']",1 N,"Indian Designs Exports Pvt Ltd
No. 106/138,, Nagawara Main Road,, 560045, Bangalore",N/A,N/A,04-2023,,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,H&M MAN
https://www2.hm.com/en_in/productpage.0976709004.html,[],"Slim-fit shirt in woven fabric with an easy-iron finish. Turn-down collar, classic front and darts and a yoke at the back. Long sleeves with adjustable buttoning at the cuffs and a sleeve placket with a link button. Gently rounded hem.",Sleeve: Length: 68.5 cm (Size L/L),Regular length,Long sleeve,Slim fit,Turn-down collar,"['Navy blue/White', 'Spotted']","Rs. 1,499.00incl. of all taxes",Bangladesh,Shirt,"['Width: 94 cm', 'Length: 70 cm']","['Width: 1.02 m', 'Length: 72 cm']","['Width: 1.10 m', 'Length: 74 cm']","['Width: 1.18 m', 'Length: 76 cm']","['Width: 1.26 m', 'Length: 77 cm']","['Width: 1.34 m', 'Length: 78 cm']",1 N,N/A,,,N/A,08-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,
https://www2.hm.com/en_in/productpage.0501620100.html,['Cotton'],"Short-sleeved shirt in a cotton weave with a turn-down collar and classic front. Yoke at the back, a chest pocket, and a rounded hem. Regular Fit – a classic fit with good room for movement and a gently shaped waist to create a comfortable, tailored silhouette.",,Regular length,Short sleeve,Regular fit,Turn-down collar,"['Black', 'Solid colour']","Rs. 1,299.00incl. of all taxes",India,Shirt,"['Width: 100 cm', 'Length: 71 cm']","['Width: 1.08 m', 'Length: 73 cm']","['Width: 1.16 m', 'Length: 75 cm']","['Width: 1.24 m', 'Length: 77 cm']","['Width: 1.32 m', 'Length: 78 cm']","['Width: 1.40 m', 'Length: 79 cm']",1 N,"Indian Designs Exports Pvt Ltd
No. 106/138,, Nagawara Main Road,, 560045, Bangalore",N/A,N/A,04-2023,,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,H&M MAN
https://www2.hm.com/en_in/productpage.0841808002.html,[],"Slim-fit shirt in a stretch weave made from a cotton blend with a collar and classic front. Long sleeves with adjustable buttoning at the cuffs, and a gently rounded hem.","['Back: Length: 78.0 cm (Size L/L)', 'Sleeve: Length: 68.25 cm (Size L/L)']",Regular length,Long sleeve,Slim fit,Turn-down collar,"['Black', 'Solid colour']","Rs. 1,999.00incl. of all taxes",Bangladesh,Shirt,"['Width: 94 cm', 'Length: 70 cm']","['Width: 1.02 m', 'Length: 72 cm']","['Width: 1.10 m', 'Length: 74 cm']","['Width: 1.18 m', 'Length: 76 cm']","['Width: 1.26 m', 'Length: 77 cm']","['Width: 1.34 m', 'Length: 78 cm']",1 N,N/A,,,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,H&M MAN
https://www2.hm.com/en_in/productpage.0977237001.html,[],"Shirt in woven fabric with an easy-iron finish. Turn-down collar, classic front, a yoke at the back and a rounded hem. Long sleeves with adjustable buttoning at the cuffs and a sleeve placket with a link button.","['Back: Length: 81.0 cm (Size L/L)', 'Sleeve: Length: 67.25 cm (Size L/L)']",Regular length,Long sleeve,Regular fit,Turn-down collar,"['White', 'Solid colour']","Rs. 1,499.00incl. of all taxes",Bangladesh,Shirt,,,,,,,1 N (1 N),N/A,,,N/A,12-2022,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,
https://www2.hm.com/en_in/productpage.0618329026.html,['Cotton'],"Short-sleeved shirt in a stretch cotton weave with a narrow turn-down collar, French front, yoke and darts at the back and a rounded hem. Muscle fit – a fit designed to showcase the physique. Narrow shoulders, gently tapered sleeves and an accentuated waist to create a flattering silhouette.",,Regular length,Short sleeve,Muscle fit,Turn-down collar,"['Black/White/Green', 'Floral']","Rs. 1,499.00incl. of all taxes",China,Shirt,"['Width: 89 cm', 'Length: 67 cm']","['Width: 97 cm', 'Length: 69 cm']","['Width: 1.05 m', 'Length: 71 cm']","['Width: 1.13 m', 'Length: 73 cm']","['Width: 1.21 m', 'Length: 74 cm']","['Width: 1.29 m', 'Length: 75 cm']",1 N (1 N),N/A,,,N/A,04-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,H&M MAN
https://www2.hm.com/en_in/productpage.0395127043.html,['Cotton'],"Slim-fit shirt in premium cotton with a cutaway collar, French front and yoke at the back. Long sleeves with adjustable buttoning at the cuffs, and a rounded hem. Varying pattern on the inside of the cuffs and collar stand.",,Regular length,Long sleeve,Slim fit,Cutaway collar,"['White', 'Solid colour']","Rs. 2,299.00incl. of all taxes",Indonesia,Shirt,"['Width: 94 cm', 'Length: 70 cm']","['Width: 1.02 m', 'Length: 72 cm']","['Width: 1.10 m', 'Length: 74 cm']","['Width: 1.18 m', 'Length: 76 cm']","['Width: 1.26 m', 'Length: 77 cm']","['Width: 1.34 m', 'Length: 78 cm']",1 N,N/A,,,N/A,08-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,H&M MAN,H&M Premium Selection
https://www2.hm.com/en_in/productpage.0965257017.html,['Linen'],"Regular-fit shirt in a cotton and linen weave with a resort collar, French front, open chest pocket and short sleeves. Yoke with darts at the back, and a straight-cut hem. Cotton and linen blends combine the softness of cotton with the sturdiness of linen, creating a beautiful, textured fabric that is breathable and drapes perfectly.","['Shoulder: Width: 51.0 cm (Size L/L)', 'Sleeve: Length: 26.0 cm (Size L/L)', 'Back: Length: 74.0 cm (Size L/L)']",Regular length,Short sleeve,Regular fit,Resort collar,"['Cream/Blue', 'Striped']","Rs. 1,999.00incl. of all taxes",Myanmar,Shirt,"['Width: 1.06 m', 'Length: 66 cm']","['Width: 1.14 m', 'Length: 68 cm']","['Width: 1.22 m', 'Length: 70 cm']","['Width: 1.30 m', 'Length: 72 cm']","['Width: 1.38 m', 'Length: 73 cm']","['Width: 1.46 m', 'Length: 74 cm']",1 N,N/A,,,N/A,04-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,H&M MAN,
https://www2.hm.com/en_in/productpage.1136278024.html,[],"Short-sleeved shirt in softly draping viscose with a printed pattern. Relaxed fit with a resort collar, French front and a yoke at the back. Open chest pocket and a straight-cut hem with a slit at each side.","['Shoulder: Width: 55.5 cm (Size L/L)', 'Front: Length: 77.0 cm (Size L/L)', 'Sleeve: Length: 27.5 cm (Size L/L)']",Regular length,Short sleeve,Relaxed fit,Resort collar,"['Black/Yellow/Red', 'Stranger Things', 'Patterned', 'Stranger Things']","Rs. 1,499.00incl. of all taxes",Indonesia,Shirt,"['Width: 1.06 m', 'Length: 67 cm']","['Width: 1.14 m', 'Length: 69 cm']","['Width: 1.22 m', 'Length: 76 cm']","['Width: 1.30 m', 'Length: 74 cm']","['Width: 1.38 m', 'Length: 76 cm']","['Width: 1.46 m', 'Length: 77 cm']",1 N,N/A,,,N/A,06-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",Slit,,
https://www2.hm.com/en_in/productpage.1035618003.html,['Linen'],"Unconstructed, single-breasted jacket in linen with notch lapels. Regular fit with an open chest pocket, open front pockets and a straight hem with slits in the sides. Unlined. Fabric made from linen is breathable, beautiful both ironed and wrinkled, and softens over time.","['Sleeve: Length: 65.0 cm (Size L/L)', 'Back: Length: 75.75 cm (Size L/L)']",Regular length,Long sleeve,Regular fit,,"['Light beige', 'Solid colour']","Rs. 3,999.00incl. of all taxes",China,Shirt,"['Width: 1.08 m', 'Length: 67 cm']","['Width: 1.16 m', 'Length: 69 cm']","['Width: 1.24 m', 'Length: 71 cm']","['Width: 1.32 m', 'Length: 73 cm']","['Width: 1.40 m', 'Length: 74 cm']","['Width: 1.48 m', 'Length: 75 cm']",1 N (1 N),N/A,,,N/A,03-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",Single-breasted,H&M MAN,H&M Premium Selection
https://www2.hm.com/en_in/productpage.0618329027.html,['Cotton'],"Short-sleeved shirt in a stretch cotton weave with a narrow turn-down collar, French front, yoke and darts at the back and a rounded hem. Muscle fit – a fit designed to showcase the physique. Narrow shoulders, gently tapered sleeves and an accentuated waist to create a flattering silhouette.",,Regular length,Short sleeve,Muscle fit,Turn-down collar,"['Greige/White', 'Floral']","Rs. 1,499.00incl. of all taxes",China,Shirt,"['Width: 89 cm', 'Length: 67 cm']","['Width: 97 cm', 'Length: 69 cm']","['Width: 1.05 m', 'Length: 71 cm']","['Width: 1.13 m', 'Length: 73 cm']","['Width: 1.21 m', 'Length: 74 cm']","['Width: 1.29 m', 'Length: 75 cm']",1 N (1 N),N/A,,,N/A,04-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,H&M MAN,
https://www2.hm.com/en_in/productpage.0501620102.html,['Cotton'],"Short-sleeved shirt in a cotton weave with a turn-down collar and classic front. Yoke at the back, a chest pocket, and a rounded hem. Regular Fit – a classic fit with good room for movement and a gently shaped waist to create a comfortable, tailored silhouette.",,Regular length,Short sleeve,Regular fit,Turn-down collar,"['Red/Black/White', 'Patterned', 'Leaves']","Rs. 1,299.00incl. of all taxes",India,Shirt,"['Width: 100 cm', 'Length: 71 cm']","['Width: 1.08 m', 'Length: 73 cm']","['Width: 1.16 m', 'Length: 75 cm']","['Width: 1.24 m', 'Length: 77 cm']","['Width: 1.32 m', 'Length: 78 cm']","['Width: 1.40 m', 'Length: 79 cm']",1 N (1 N),"Indian Designs Exports Pvt Ltd
No. 106/138,, Nagawara Main Road,, 560045, Bangalore",N/A,N/A,04-2023,,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,H&M MAN,
https://www2.hm.com/en_in/productpage.1025664008.html,[],"Shirt in woven fabric with a cutaway collar, French front and yoke at the back. Long sleeves with adjustable buttoning at the cuffs and a sleeve placket with a link button. Rounded hem. The shirt incorporates COOLMAX® functional fabric, a unique, soft, comfortable and fast-drying polyester fibre that efficiently wicks moisture while regulating temperature.","['Back: Length: 81.0 cm (Size L/L)', 'Shoulder: Width: 50.8 cm (Size L/L)', 'Sleeve: Length: 67.5 cm (Size L/L)']",Regular length,Long sleeve,Regular fit,Cutaway collar,"['Dark blue/White', 'Striped']","Rs. 1,499.00incl. of all taxes",Bangladesh,Shirt,"['Width: 100 cm', 'Length: 72 cm']","['Width: 1.08 m', 'Length: 74 cm']","['Width: 1.16 m', 'Length: 76 cm']","['Width: 1.24 m', 'Length: 78 cm']","['Width: 1.32 m', 'Length: 79 cm']","['Width: 1.40 m', 'Length: 80 cm']",1 N,N/A,,,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,MODERN CLASSIC,
https://www2.hm.com/en_in/productpage.0395127048.html,['Cotton'],"Slim-fit shirt in premium cotton with a cutaway collar, French front and yoke at the back. Long sleeves with adjustable buttoning at the cuffs, and a rounded hem. Varying pattern on the inside of the cuffs and collar stand.",,Regular length,Long sleeve,Slim fit,Cutaway collar,"['Dark blue', 'Solid colour']","Rs. 2,299.00incl. of all taxes",Indonesia,Shirt,"['Width: 94 cm', 'Length: 70 cm']","['Width: 1.02 m', 'Length: 72 cm']","['Width: 1.10 m', 'Length: 74 cm']","['Width: 1.18 m', 'Length: 76 cm']","['Width: 1.26 m', 'Length: 77 cm']","['Width: 1.34 m', 'Length: 78 cm']",1 N,N/A,,,N/A,08-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,H&M MAN,H&M Premium Selection
https://www2.hm.com/en_in/productpage.1206202002.html,['Cotton'],"Regular-fit shirt in a textured cotton weave with a turn-down collar, French front, short sleeves and a straight-cut hem.",,Regular length,Short sleeve,Regular fit,Turn-down collar,"['Black', 'Solid colour']","Rs. 1,999.00incl. of all taxes",China,Shirt,"['Width: 100 cm', 'Length: 66 cm']","['Width: 1.08 m', 'Length: 68 cm']","['Width: 1.16 m', 'Length: 70 cm']","['Width: 1.24 m', 'Length: 72 cm']","['Width: 1.32 m', 'Length: 73 cm']","['Width: 1.40 m', 'Length: 74 cm']",1 N,N/A,,,N/A,06-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,
https://www2.hm.com/en_in/productpage.1134949001.html,['Cotton'],"Relaxed-fit shirt in Oxford cotton with a button-down collar, classic front, yoke at the back, short sleeves and an open chest pocket. Straight-cut hem.","['Back: Length: 78.0 cm (Size L/L)', 'Shoulder: Width: 57.6 cm (Size L/L)', 'Sleeve: Length: 27.5 cm (Size L/L)']",Regular length,Short sleeve,Relaxed fit,Turn-down collar,"['Khaki green', 'Solid colour']","Rs. 1,499.00incl. of all taxes",Bangladesh,Shirt,"['Width: 1.07 m', 'Length: 69 cm']","['Width: 1.15 m', 'Length: 71 cm']","['Width: 1.23 m', 'Length: 73 cm']","['Width: 1.31 m', 'Length: 75 cm']","['Width: 1.39 m', 'Length: 76 cm']","['Width: 1.47 m', 'Length: 77 cm']",1 N (1 N),N/A,,,N/A,04-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,
https://www2.hm.com/en_in/productpage.1182406001.html,[],Short-sleeved polo shirt in a fine-knit linen blend with a collar and a V-shaped opening at the top. Regular fit with an open chest pocket and a straight hem with a slit at each side.,,Regular length,Short sleeve,Regular fit,Johnny collar,"['Cream', 'Solid colour']","Rs. 2,299.00incl. of all taxes",Myanmar,Polo shirt,"['Width: 88 cm', 'Length: 65 cm']","['Width: 96 cm', 'Length: 67 cm']","['Width: 1.04 m', 'Length: 68 cm']","['Width: 1.12 m', 'Length: 70 cm']","['Width: 1.20 m', 'Length: 71 cm']","['Width: 1.28 m', 'Length: 72 cm']",1 N,N/A,,,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered","['Polo shirt', 'Slit']",,
https://www2.hm.com/en_in/productpage.0965257013.html,['Linen'],"Regular-fit shirt in a cotton and linen weave with a resort collar, French front, open chest pocket and short sleeves. Yoke with darts at the back, and a straight-cut hem. Cotton and linen blends combine the softness of cotton with the sturdiness of linen, creating a beautiful, textured fabric that is breathable and drapes perfectly.","['Shoulder: Width: 51.0 cm (Size L/L)', 'Sleeve: Length: 26.0 cm (Size L/L)', 'Back: Length: 74.0 cm (Size L/L)']",Regular length,Short sleeve,Regular fit,Resort collar,"['Dusty green/White', 'Striped']","Rs. 1,999.00incl. of all taxes",Bangladesh,Shirt,,,,,,,1 N (1 N),N/A,,,N/A,03-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,H&M MAN,
https://www2.hm.com/en_in/productpage.1206202001.html,['Cotton'],"Regular-fit shirt in a textured cotton weave with a turn-down collar, French front, short sleeves and a straight-cut hem.",,Regular length,Short sleeve,Regular fit,Turn-down collar,"['White', 'Solid colour']","Rs. 1,999.00incl. of all taxes",China,Shirt,"['Width: 100 cm', 'Length: 66 cm']","['Width: 1.08 m', 'Length: 68 cm']","['Width: 1.16 m', 'Length: 70 cm']","['Width: 1.24 m', 'Length: 72 cm']","['Width: 1.32 m', 'Length: 73 cm']","['Width: 1.40 m', 'Length: 74 cm']",1 N,N/A,,,N/A,06-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,
