PRODUCT LINK,MATERIALS,DESCRIPTION,BAAL BICHI,LENGTH,WAIST LINE,FIT,COLOR,CONCEPT,PRICE,COUNTRY OF MANUFACTURE,GENERIC NAME,SIZE : 28/30,SIZE : 29/30,SIZE : 30/30,SIZE : 30/32,SIZE : 31/30,SIZE : 32/30,SIZE : 32/32,SIZE : 33/30,SIZE : 33/32,SIZE : 34/30,SIZE : 34/32,SIZE : 36/30,SIZE : 36/32,SIZE : 38/30,SIZE : 40/30,BAAL BICHI,NET QUANTITY,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,STYLE,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI
https://www2.hm.com/en_in/productpage.1158786001.html,"['Cotton', 'Denim']","Joggers in sturdy cotton denim with a rounded leg and a loose fit from the seat to the hem with a dropped crotch and extra room around the whole leg. Regular waist with covered elastication and a concealed drawstring. Side pockets, open back pockets and a fake fly. All you need to conquer the full denim look.",Inside leg: Length: 77.5 cm (Size L/L),Long,Regular waist,Loose fit,"['Light denim blue', 'Solid colour']",DENIM,"Rs. 2,299.00incl. of all taxes",Bangladesh,Trousers,,,,,,,,,,,,,,,,,1 N (1 N),N/A,N/A,06-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,Joggers,,,"['Width: 70 cm', 'Length: 71 cm']","['Width: 77 cm', 'Length: 72 cm']","['Width: 84 cm', 'Length: 73 cm']","['Width: 91 cm', 'Length: 74 cm']","['Width: 99 cm', 'Length: 74 cm']",,,,,
https://www2.hm.com/en_in/productpage.1024256003.html,['Denim'],5-pocket jeans in cotton denim with a slight stretch for good comfort. Straight leg and a slim fit from the waist through the thigh to the hem. Regular waist and a zip fly. Easily styled for sleek or sporty.,"The model is 180cm/5'11"" and wears a size 33/32",Long,Regular waist,Slim fit,"['Light denim blue', 'Solid colour']",DENIM,"Rs. 1,799.00incl. of all taxes",Bangladesh,Trousers,"['Width: 77 cm', 'Length: 75 cm']","['Width: 80 cm', 'Length: 76 cm']","['Width: 82 cm', 'Length: 76 cm']","['Width: 82 cm', 'Length: 80 cm']","['Width: 85 cm', 'Length: 76 cm']","['Width: 85 cm', 'Length: 80 cm']","['Width: 87 cm', 'Length: 76 cm']","['Width: 87 cm', 'Length: 80 cm']","['Width: 90 cm', 'Length: 77 cm']","['Width: 90 cm', 'Length: 81 cm']","['Width: 92 cm', 'Length: 77 cm']",,"['Width: 97 cm', 'Length: 78 cm']",,"['Width: 1.02 m', 'Length: 78 cm']","['Width: 1.07 m', 'Length: 79 cm']",1 N (1 N),N/A,N/A,04-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,"['Width: 77 cm', 'Length: 71 cm']",,"['Width: 80 cm', 'Length: 72 cm']",,"['Width: 82 cm', 'Length: 72 cm']","['Width: 85 cm', 'Length: 72 cm']","['Width: 87 cm', 'Length: 72 cm']",,,,,,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.0875105045.html,"['Cotton', 'Denim']",5-pocket jeans in rigid cotton denim with a straight leg and a relaxed fit from the seat to the hem with extra room from the thigh down. Regular waist and a zip fly. Designed for everyday wear.,"['Inside leg: Length: 89.5 cm (Size 33)', 'Waist: Circumference: 90.5 cm (Size 33)']",Long,Regular waist,Relaxed fit,"['Light denim grey', 'Solid colour']",DENIM,"Rs. 2,699.00incl. of all taxes",Bangladesh,Trousers,,"['Width: 81 cm', 'Length: 76 cm']","['Width: 83 cm', 'Length: 76 cm']",,"['Width: 86 cm', 'Length: 77 cm']",,"['Width: 88 cm', 'Length: 77 cm']",,"['Width: 91 cm', 'Length: 77 cm']",,"['Width: 93 cm', 'Length: 77 cm']",,"['Width: 98 cm', 'Length: 78 cm']",,"['Width: 1.03 m', 'Length: 78 cm']",,1 N,N/A,N/A,06-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1096385002.html,"['Cotton', 'Denim']",5-pocket jeans in rigid cotton denim with a rounded leg and a loose fit from the seat to the hem with a dropped crotch and extra room around the whole leg. Regular waist and a zip fly. These will be your new favourites.,Waist: Circumference: 91.0 cm (Size 33/32),Long,Regular waist,Loose fit,"['Dark denim blue', 'Solid colour']",DENIM,"Rs. 1,999.00incl. of all taxes",Bangladesh,Trousers,"['Width: 79 cm', 'Length: 70 cm']","['Width: 81 cm', 'Length: 71 cm']","['Width: 84 cm', 'Length: 71 cm']","['Width: 84 cm', 'Length: 75 cm']","['Width: 86 cm', 'Length: 72 cm']","['Width: 86 cm', 'Length: 76 cm']","['Width: 89 cm', 'Length: 72 cm']","['Width: 89 cm', 'Length: 76 cm']","['Width: 91 cm', 'Length: 73 cm']","['Width: 91 cm', 'Length: 77 cm']","['Width: 94 cm', 'Length: 73 cm']","['Width: 94 cm', 'Length: 77 cm']","['Width: 98 cm', 'Length: 74 cm']","['Width: 98 cm', 'Length: 78 cm']","['Width: 1.03 m', 'Length: 74 cm']","['Width: 1.08 m', 'Length: 74 cm']",1 N,N/A,N/A,06-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1024256007.html,['Denim'],5-pocket jeans in cotton denim with a slight stretch for good comfort. Straight leg and a slim fit from the waist through the thigh to the hem. Regular waist and a zip fly. Easily styled for sleek or sporty.,"The model is 187cm/6'2"" and wears a size 31/32",Long,Regular waist,Slim fit,"['Dark grey', 'Solid colour']",DENIM,"Rs. 1,799.00incl. of all taxes",Bangladesh,Trousers,"['Width: 77 cm', 'Length: 75 cm']","['Width: 80 cm', 'Length: 76 cm']","['Width: 82 cm', 'Length: 76 cm']","['Width: 82 cm', 'Length: 80 cm']","['Width: 85 cm', 'Length: 76 cm']","['Width: 85 cm', 'Length: 80 cm']","['Width: 87 cm', 'Length: 76 cm']","['Width: 87 cm', 'Length: 80 cm']","['Width: 90 cm', 'Length: 77 cm']","['Width: 90 cm', 'Length: 81 cm']","['Width: 92 cm', 'Length: 77 cm']",,"['Width: 97 cm', 'Length: 78 cm']",,"['Width: 1.02 m', 'Length: 78 cm']","['Width: 1.07 m', 'Length: 79 cm']",1 N (1 N),N/A,N/A,04-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,"['Width: 77 cm', 'Length: 71 cm']",,"['Width: 80 cm', 'Length: 72 cm']",,"['Width: 82 cm', 'Length: 72 cm']","['Width: 85 cm', 'Length: 72 cm']","['Width: 87 cm', 'Length: 72 cm']",,,,,,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1159764001.html,['Cotton'],5-pocket jeans in rigid cotton denim with a flared leg. Loose fit from the seat to the hem with a dropped crotch and extra room around the whole leg. Regular waist and a zip fly. Effortless. You're all set.,,Long,Regular waist,Loose fit,"['Dark denim blue', 'Solid colour']",DENIM,"Rs. 2,999.00incl. of all taxes",Bangladesh,Trousers,,"['Width: 79 cm', 'Length: 74 cm']","['Width: 82 cm', 'Length: 74 cm']",,"['Width: 84 cm', 'Length: 74 cm']",,"['Width: 87 cm', 'Length: 74 cm']",,"['Width: 89 cm', 'Length: 75 cm']",,"['Width: 92 cm', 'Length: 75 cm']",,"['Width: 96 cm', 'Length: 76 cm']",,"['Width: 1.01 m', 'Length: 76 cm']",,1 N,N/A,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,"['Bootcut', 'Flared']",,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1130309009.html,"['Cotton', 'Denim']",5-pocket jeans in rigid cotton denim. Rounded leg and a baggy fit from the seat to the hem with plenty of room around the whole leg. Dropped crotch and stacked at the ankle. Regular waist and a zip fly. It's denim perfection.,,Long,Regular waist,Loose fit,"['Dark denim blue', 'Solid colour']",,"Rs. 2,699.00incl. of all taxes",Bangladesh,Trousers,"['Width: 79 cm', 'Length: 72 cm']","['Width: 81 cm', 'Length: 73 cm']","['Width: 84 cm', 'Length: 73 cm']",,"['Width: 86 cm', 'Length: 73 cm']",,"['Width: 89 cm', 'Length: 73 cm']",,"['Width: 91 cm', 'Length: 74 cm']",,"['Width: 94 cm', 'Length: 74 cm']",,"['Width: 98 cm', 'Length: 75 cm']",,"['Width: 1.03 m', 'Length: 75 cm']","['Width: 1.08 m', 'Length: 76 cm']",1 N,N/A,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1159764003.html,['Cotton'],5-pocket jeans in rigid cotton denim with a flared leg. Loose fit from the seat to the hem with a dropped crotch and extra room around the whole leg. Regular waist and a zip fly. Effortless. You're all set.,,Long,Regular waist,Loose fit,Denim blue,DENIM,"Rs. 2,999.00incl. of all taxes",Bangladesh,Trousers,,"['Width: 79 cm', 'Length: 74 cm']","['Width: 82 cm', 'Length: 74 cm']",,"['Width: 84 cm', 'Length: 74 cm']",,"['Width: 87 cm', 'Length: 74 cm']",,"['Width: 89 cm', 'Length: 75 cm']",,"['Width: 92 cm', 'Length: 75 cm']",,"['Width: 96 cm', 'Length: 76 cm']",,"['Width: 1.01 m', 'Length: 76 cm']",,1 N,N/A,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,"['Bootcut', 'Flared']",,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1138619003.html,"['Cotton', 'Denim']","5-pocket jeans made from cotton denim with a slight stretch for good comfort. Straight leg and a regular fit from the waist to the hem with a comfortable, looser feel around the whole leg. Regular waist and a zip fly. The perfect match for your fave tee.","The model is 187cm/6'2"" and wears a size 31/32",Long,Regular waist,Regular fit,"['Light denim blue', 'Solid colour']",,"Rs. 2,699.00incl. of all taxes",India,Trousers,,,,,,,,,,,,,,,,,1 N (1 N),"ARVIND LIMITED
NO. 26/2 AND 27/2,, KENCHENAHALLI VILLAGE,KENGERI HOBLI, MYSORE ROAD,, 560059, BANGALORE",12-2022,,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,"['Straight leg', 'Trashed']",N/A,N/A,,,,,,,,,,
https://www2.hm.com/en_in/productpage.0811993040.html,['Denim'],"5-pocket jeans in cotton denim with a slight stretch for good comfort. Straight leg and a regular fit from the waist to the hem with a comfortable, looser feel around the whole leg. Regular waist and a zip fly. This is denim that lasts.","The model is 187cm/6'2"" and wears a size 31/32",Long,Regular waist,Regular fit,"['Black', 'Solid colour']",DENIM,"Rs. 2,299.00incl. of all taxes",India,Trousers,"['Width: 76 cm', 'Length: 73 cm']","['Width: 79 cm', 'Length: 74 cm']","['Width: 81 cm', 'Length: 74 cm']","['Width: 81 cm', 'Length: 78 cm']","['Width: 84 cm', 'Length: 75 cm']","['Width: 84 cm', 'Length: 79 cm']","['Width: 86 cm', 'Length: 75 cm']","['Width: 86 cm', 'Length: 79 cm']","['Width: 89 cm', 'Length: 76 cm']","['Width: 89 cm', 'Length: 80 cm']","['Width: 91 cm', 'Length: 76 cm']","['Width: 91 cm', 'Length: 80 cm']","['Width: 96 cm', 'Length: 77 cm']",,"['Width: 1.01 m', 'Length: 77 cm']","['Width: 1.06 m', 'Length: 77 cm']",1 N,"SHAHI EXPORTS PRIVATE LIMITED
INDUSTRIAL PLOT NO. 1, SECTOR 28, 121008, FARIDABAD",07-2023,,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,Tapered,N/A,N/A,,,,,,,,,,
https://www2.hm.com/en_in/productpage.0979945033.html,"['Cotton', 'Denim']",5-pocket jeans in rigid cotton denim with a rounded leg and a loose fit from the seat to the hem with a dropped crotch and extra room around the whole leg. Regular waist and a zip fly. All you need to conquer the full denim look.,,Long,Regular waist,Loose fit,"['Black', 'Solid colour']",DENIM,"Rs. 2,699.00incl. of all taxes",Bangladesh,Trousers,,,,,,,,,,,,,,,,,1 N (1 N),N/A,N/A,01-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1159764004.html,['Cotton'],5-pocket jeans in rigid cotton denim with a flared leg. Loose fit from the seat to the hem with a dropped crotch and extra room around the whole leg. Regular waist and a zip fly. Effortless. You're all set.,,Long,Regular waist,Loose fit,"['Light denim blue', 'Solid colour']",DENIM,"Rs. 2,999.00incl. of all taxes",Bangladesh,Trousers,,"['Width: 79 cm', 'Length: 74 cm']","['Width: 82 cm', 'Length: 74 cm']",,"['Width: 84 cm', 'Length: 74 cm']",,"['Width: 87 cm', 'Length: 75 cm']",,"['Width: 89 cm', 'Length: 75 cm']",,"['Width: 92 cm', 'Length: 76 cm']",,"['Width: 97 cm', 'Length: 76 cm']",,"['Width: 1.01 m', 'Length: 77 cm']",,1 N,N/A,N/A,06-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,"['Bootcut', 'Flared']",,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.0979945038.html,"['Cotton', 'Denim']",5-pocket jeans in rigid cotton denim with a rounded leg and a loose fit from the seat to the hem with a dropped crotch and extra room around the whole leg. Regular waist and a zip fly. All you need to conquer the full denim look.,"The model is 187cm/6'2"" and wears a size 31/32",Long,Regular waist,Loose fit,"['Denim grey', 'Solid colour']",DENIM,"Rs. 2,699.00incl. of all taxes",Bangladesh,Trousers,"['Width: 79 cm', 'Length: 70 cm']","['Width: 81 cm', 'Length: 71 cm']","['Width: 84 cm', 'Length: 71 cm']","['Width: 84 cm', 'Length: 75 cm']","['Width: 86 cm', 'Length: 72 cm']","['Width: 86 cm', 'Length: 76 cm']","['Width: 89 cm', 'Length: 72 cm']","['Width: 89 cm', 'Length: 76 cm']","['Width: 91 cm', 'Length: 73 cm']","['Width: 91 cm', 'Length: 77 cm']","['Width: 94 cm', 'Length: 73 cm']","['Width: 94 cm', 'Length: 77 cm']","['Width: 98 cm', 'Length: 74 cm']","['Width: 98 cm', 'Length: 78 cm']","['Width: 1.03 m', 'Length: 74 cm']","['Width: 1.08 m', 'Length: 74 cm']",1 N,N/A,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1008549004.html,"['Cotton', 'Denim']","5-pocket jeans in cotton denim with a slight stretch for good comfort. Straight leg and a regular fit from the waist to the hem with a comfortable, looser feel around the whole leg. Regular waist and a zip fly. This is denim that lasts.","The model is 183cm/6'0"" and wears a size 31/32",Long,Regular waist,Regular fit,"['Dark blue', 'Solid colour']",DENIM,"Rs. 1,799.00incl. of all taxes",Bangladesh,Trousers,"['Width: 76 cm', 'Length: 73 cm']","['Width: 79 cm', 'Length: 74 cm']","['Width: 81 cm', 'Length: 74 cm']","['Width: 81 cm', 'Length: 78 cm']","['Width: 84 cm', 'Length: 75 cm']","['Width: 84 cm', 'Length: 79 cm']","['Width: 86 cm', 'Length: 75 cm']","['Width: 86 cm', 'Length: 79 cm']","['Width: 89 cm', 'Length: 76 cm']","['Width: 89 cm', 'Length: 80 cm']","['Width: 91 cm', 'Length: 76 cm']","['Width: 91 cm', 'Length: 76 cm']","['Width: 96 cm', 'Length: 77 cm']",,"['Width: 1.01 m', 'Length: 77 cm']","['Width: 1.06 m', 'Length: 77 cm']",1 N,N/A,N/A,09-2022,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.0979945030.html,"['Cotton', 'Denim']",5-pocket jeans in rigid cotton denim with a rounded leg and a loose fit from the seat to the hem with a dropped crotch and extra room around the whole leg. Regular waist and a zip fly. All you need to conquer the full denim look.,,Long,Regular waist,Loose fit,"['Light denim grey', 'Solid colour']",DENIM,"Rs. 2,699.00incl. of all taxes",Bangladesh,Trousers,,,,,,,,,,,,,,,,,1 N (1 N),N/A,N/A,03-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1158786005.html,"['Cotton', 'Denim']","Joggers in sturdy cotton denim with a rounded leg and a loose fit from the seat to the hem with a dropped crotch and extra room around the whole leg. Regular waist with covered elastication and a concealed drawstring. Side pockets, open back pockets and a fake fly. All you need to conquer the full denim look.",Inside leg: Length: 77.5 cm (Size L/L),Long,Regular waist,Loose fit,"['Dark denim grey', 'Solid colour']",DENIM,"Rs. 2,299.00incl. of all taxes",Bangladesh,Trousers,,,,,,,,,,,,,,,,,1 N,N/A,N/A,06-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,Joggers,,,"['Width: 70 cm', 'Length: 71 cm']","['Width: 77 cm', 'Length: 72 cm']","['Width: 84 cm', 'Length: 73 cm']","['Width: 91 cm', 'Length: 74 cm']","['Width: 99 cm', 'Length: 74 cm']",,,,,
https://www2.hm.com/en_in/productpage.0979945029.html,"['Cotton', 'Denim']",5-pocket jeans in rigid cotton denim with a rounded leg and a loose fit from the seat to the hem with a dropped crotch and extra room around the whole leg. Regular waist and a zip fly. All you need to conquer the full denim look.,,Long,Regular waist,Loose fit,"['Denim blue', 'Solid colour']",DENIM,"Rs. 2,699.00incl. of all taxes",Bangladesh,Trousers,"['Width: 79 cm', 'Length: 70 cm']","['Width: 81 cm', 'Length: 71 cm']","['Width: 84 cm', 'Length: 71 cm']",,"['Width: 86 cm', 'Length: 72 cm']",,"['Width: 89 cm', 'Length: 72 cm']",,"['Width: 91 cm', 'Length: 73 cm']",,"['Width: 94 cm', 'Length: 73 cm']",,"['Width: 98 cm', 'Length: 74 cm']",,"['Width: 1.03 m', 'Length: 74 cm']","['Width: 1.08 m', 'Length: 74 cm']",1 N,N/A,N/A,12-2022,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.0875105044.html,"['Cotton', 'Denim']",5-pocket jeans in rigid cotton denim with a straight leg and a relaxed fit from the seat to the hem with extra room from the thigh down. Regular waist and a zip fly. Designed for everyday wear.,"['Inside leg: Length: 89.5 cm (Size 33)', 'Waist: Circumference: 90.5 cm (Size 33)']",Long,Regular waist,Relaxed fit,"['Beige', 'Solid colour']",DENIM,"Rs. 2,699.00incl. of all taxes",India,Trousers,,"['Width: 81 cm', 'Length: 76 cm']","['Width: 83 cm', 'Length: 76 cm']",,"['Width: 86 cm', 'Length: 76 cm']",,"['Width: 88 cm', 'Length: 76 cm']",,"['Width: 91 cm', 'Length: 77 cm']",,"['Width: 93 cm', 'Length: 77 cm']",,"['Width: 98 cm', 'Length: 78 cm']",,"['Width: 1.03 m', 'Length: 78 cm']",,1 N,"SHAHI EXPORTS PRIVATE LIMITED
INDUSTRIAL PLOT NO. 1, SECTOR 28, 121008, FARIDABAD",05-2023,,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,,N/A,N/A,,,,,,,,,,
https://www2.hm.com/en_in/productpage.0690449062.html,"['Cotton', 'Denim']","5-pocket jeans in cotton denim with a slight stretch for good comfort. Skinny fit from the waist to the hem, a regular waist and a zip fly. Designed for everyday wear.",,Long,Regular waist,Skinny fit,"['Light denim blue', 'Solid colour']",DENIM,"Rs. 2,699.00incl. of all taxes",India,Trousers,,,,,,,,,,,,,,,,,1 N (1 N),"SHAHI EXPORTS PRIVATE LIMITED
INDUSTRIAL PLOT NO. 1, SECTOR 28, 121008, FARIDABAD",12-2022,,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,Trashed,N/A,N/A,,,,,,,,,,
