PRODUCT LINK,MATERIALS,DESCRIPTION,SIZE,LENGTH,SLEEVES LENGTH,FIT,STYLE,NECKLINE,COLOR,PRICE,COUNTRY OF PRODUCTION,GENERIC NAME,SIZE : 42,SIZE : 44,SIZE : 46,SIZE : 48,SIZE : 50,SIZE : 52,SIZE : 54,SIZE : 56,NET QUANTITY,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI
https://www2.hm.com/en_in/productpage.0929428004.html,[],"Suit trousers in woven fabric with a zip fly and waistband with a button and hook-and-eye fastener. Regular fit with diagonal side pockets, welt back pockets and legs with creases.","['Waist: Circumference: 95.0 cm (Size 52L)', 'Outside leg: Length: 102.2 cm (Size 52L)', 'Inside leg: Length: 77.0 cm (Size 52L)']",Long,,Regular fit,Suit trousers,,"['Navy blue', 'Solid colour']","Rs. 2,699.00incl. of all taxes",Indonesia,Trousers,"['Width: 78 cm', 'Length: 71 cm']","['Width: 81 cm', 'Length: 71 cm']","['Width: 85 cm', 'Length: 72 cm']","['Width: 88 cm', 'Length: 72 cm']","['Width: 92 cm', 'Length: 73 cm']","['Width: 95 cm', 'Length: 73 cm']","['Width: 99 cm', 'Length: 74 cm']","['Width: 1.02 m', 'Length: 74 cm']",1 N,N/A,N/A,08-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",Regular waist,,,,,,,H&M MAN,,,,,
https://www2.hm.com/en_in/productpage.1126160003.html,['Linen'],"Suit trousers in airy linen with a hook-and-eye fastening and zip fly. Regular fit with side pockets, welt back pockets and legs with creases. Fabric made from linen is breathable, beautiful both ironed and wrinkled, and softens over time.","['Waist: Circumference: 95.0 cm (Size 52L)', 'Outside leg: Length: 102.2 cm (Size 52L)', 'Inside leg: Length: 77.0 cm (Size 52L)']",Long,,Regular fit,Suit trousers,,"['Brown', 'Solid colour']","Rs. 2,999.00incl. of all taxes",China,Trousers,,,,,,,,,1 N (1 N),N/A,N/A,02-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",Regular waist,,,,,,,,H&M Premium Selection,,,,
https://www2.hm.com/en_in/productpage.1119821002.html,['Linen'],"Single-breasted jacket in linen with notch lapels, a decorative buttonhole and one button at the front. Regular fit with a chest pocket, flap front pockets and two inner pockets. Decorative buttons at the cuffs and a double back vent. Lined. Fabric made from linen is breathable, beautiful both ironed and wrinkled, and softens over time.","['Back: Length: 74.25 cm (Size 52L)', 'Front: Length: 76.75 cm (Size 52L)', 'Back: Width: 46.5 cm (Size 52L)', 'Sleeve: Length: 65.7 cm (Size 52L)']",Regular length,Long sleeve,Regular fit,Single-breasted,V-neck,"['Light beige', 'Solid colour']","Rs. 5,999.00incl. of all taxes",China,Blazer,,,,,,,,,1 N (1 N),N/A,N/A,12-2022,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,MODERN CLASSIC,H&M Premium Selection,,,,
https://www2.hm.com/en_in/productpage.0713986054.html,[],"Single-breasted jacket in a stretch weave with narrow notch lapels with a decorative buttonhole, a chest pocket, flap front pockets and one inner pocket. Slim fit with two buttons at the front, decorative buttons at the cuffs and a single back vent. Lined.",,Regular length,Long sleeve,Slim fit,Single-breasted,,"['Beige/White', 'Checked']","Rs. 5,499.00incl. of all taxes",Bangladesh,Blazer,"['Width: 92 cm', 'Length: 68 cm']","['Width: 96 cm', 'Length: 68 cm']","['Width: 100 cm', 'Length: 69 cm']","['Width: 1.04 m', 'Length: 70 cm']","['Width: 1.08 m', 'Length: 71 cm']","['Width: 1.12 m', 'Length: 71 cm']","['Width: 1.16 m', 'Length: 72 cm']","['Width: 1.20 m', 'Length: 73 cm']",1 N,N/A,N/A,12-2022,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,H&M MAN,,,,,
https://www2.hm.com/en_in/productpage.0929432003.html,[],"Single-breasted jacket in woven fabric with narrow notch lapels, a decorative buttonhole and two buttons at the front. Regular fit with a chest pocket, flap front pockets and two inner pockets. Decorative buttons at the cuffs and a single back vent. Partly lined.","['Back: Length: 74.25 cm (Size 52L)', 'Sleeve: Length: 65.0 cm (Size 52L)']",Long,Long sleeve,Regular fit,Single-breasted,,"['Black', 'Solid colour']","Rs. 5,499.00incl. of all taxes",Bangladesh,Blazer,"['Width: 97 cm', 'Length: 68 cm']","['Width: 1.01 m', 'Length: 68 cm']","['Width: 1.05 m', 'Length: 69 cm']","['Width: 1.09 m', 'Length: 70 cm']","['Width: 1.13 m', 'Length: 71 cm']","['Width: 1.17 m', 'Length: 71 cm']","['Width: 1.21 m', 'Length: 72 cm']","['Width: 1.25 m', 'Length: 73 cm']",1 N,N/A,N/A,04-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,H&M MAN,,,,,
https://www2.hm.com/en_in/productpage.0714032043.html,[],"Suit trousers in a stretch weave with a concealed hook-and-eye fastener and zip fly. Skinny with fit side pockets, welt back pockets and legs with creases.",,Long,,Skinny fit,Suit trousers,,Solid colour,"Rs. 2,699.00incl. of all taxes",Bangladesh,Trousers,"['Width: 77 cm', 'Length: 72 cm']","['Width: 81 cm', 'Length: 72 cm']","['Width: 84 cm', 'Length: 73 cm']","['Width: 88 cm', 'Length: 73 cm']","['Width: 91 cm', 'Length: 74 cm']","['Width: 95 cm', 'Length: 74 cm']","['Width: 98 cm', 'Length: 75 cm']","['Width: 1.02 m', 'Length: 75 cm']",1 N,N/A,N/A,04-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",Regular waist,,,,,,,H&M MAN,,,,,
https://www2.hm.com/en_in/productpage.1087473001.html,['Wool'],"Nova Fides x H&M. Double-breasted jacket in a soft, undyed wool blend. Relaxed, boxy fit with peak lapels, a chest pocket, patch front pockets, decorative buttons at the cuffs and a single back vent. Two inner pockets. Lined.","['Sleeve: Length: 62.75 cm (Size 52L)', 'Back: Length: 74.75 cm (Size 52L)']",Regular length,Long sleeve,Relaxed fit,Double-breasted,,Beige marl,"Rs. 12,999.00incl. of all taxes",China,Blazer,,,,,,,,,1 N,N/A,N/A,09-2022,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,H&M Premium Selection,,,,
https://www2.hm.com/en_in/productpage.0714026062.html,[],"Suit trousers in woven fabric with a concealed hook-and-eye fastening and zip fly. Slim fit with side pockets, jetted back pockets and legs with creases.",,Long,,Slim fit,Suit trousers,,Dark grey marl,"Rs. 2,699.00incl. of all taxes",Myanmar,Trousers,"['Width: 77 cm', 'Length: 72 cm']","['Width: 80 cm', 'Length: 73 cm']","['Width: 84 cm', 'Length: 73 cm']","['Width: 87 cm', 'Length: 74 cm']","['Width: 91 cm', 'Length: 74 cm']","['Width: 94 cm', 'Length: 75 cm']","['Width: 98 cm', 'Length: 75 cm']","['Width: 1.01 m', 'Length: 75 cm']",1 N,N/A,N/A,04-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",Regular waist,,,,,,,H&M MAN,,,,,
https://www2.hm.com/en_in/productpage.0713995045.html,[],"Single-breasted jacket in a stretch weave with narrow notch lapels, a chest pocket, flap front pockets and an inner pocket. Skinny fit with decorative buttons at the cuffs and a single back vent. Lined.",,Regular length,Long sleeve,Skinny fit,Single-breasted,,"['Grey', 'Checked']","Rs. 5,499.00incl. of all taxes",China,Blazer,"['Width: 81 cm', 'Length: 67 cm']","['Width: 85 cm', 'Length: 67 cm']","['Width: 89 cm', 'Length: 68 cm']","['Width: 93 cm', 'Length: 69 cm']","['Width: 97 cm', 'Length: 70 cm']","['Width: 1.01 m', 'Length: 70 cm']","['Width: 1.05 m', 'Length: 71 cm']","['Width: 1.09 m', 'Length: 72 cm']",1 N,N/A,N/A,12-2022,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,H&M MAN,,,,,
https://www2.hm.com/en_in/productpage.0713995050.html,[],"Single-breasted jacket in a stretch weave with narrow notch lapels, a chest pocket, flap front pockets and an inner pocket. Skinny fit with decorative buttons at the cuffs and a single back vent. Lined.",,Regular length,Long sleeve,Skinny fit,Single-breasted,,Solid colour,"Rs. 5,499.00incl. of all taxes",Bangladesh,Blazer,"['Width: 90 cm', 'Length: 67 cm']","['Width: 94 cm', 'Length: 67 cm']","['Width: 98 cm', 'Length: 68 cm']","['Width: 1.02 m', 'Length: 69 cm']","['Width: 1.06 m', 'Length: 70 cm']","['Width: 1.10 m', 'Length: 70 cm']","['Width: 1.14 m', 'Length: 71 cm']","['Width: 1.18 m', 'Length: 72 cm']",1 N,N/A,N/A,04-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,H&M MAN,,,,,
https://www2.hm.com/en_in/productpage.0839915027.html,[],"Suit waistcoat in woven fabric with buttons at the front, a chest pocket and jetted front pockets. Back in a glossy weave with an adjustable tab. Lined.","['Shoulder: Width: 35.0 cm (Size 52L)', 'Back: Length: 58.0 cm (Size 52L)']",Regular length,Sleeveless,Slim fit,,,"['Black', 'Solid colour']","Rs. 1,999.00incl. of all taxes",Bangladesh,Vest,"['Width: 87 cm', 'Length: 50 cm']","['Width: 91 cm', 'Length: 51 cm']","['Width: 95 cm', 'Length: 52 cm']","['Width: 99 cm', 'Length: 53 cm']","['Width: 1.03 m', 'Length: 53 cm']","['Width: 1.07 m', 'Length: 54 cm']","['Width: 1.11 m', 'Length: 55 cm']","['Width: 1.15 m', 'Length: 55 cm']",1 N,N/A,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,H&M MAN,,,,,
https://www2.hm.com/en_in/productpage.0714026054.html,[],"Suit trousers in woven fabric with a concealed hook-and-eye fastening and zip fly. Slim fit with side pockets, jetted back pockets and legs with creases.",,Long,,Slim fit,Suit trousers,,"['Beige/White', 'Checked']","Rs. 2,699.00incl. of all taxes",Bangladesh,Trousers,,,,,,,,,1 N (1 N),N/A,N/A,12-2022,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",Regular waist,,,,,,,H&M MAN,,,,,
https://www2.hm.com/en_in/productpage.0713986050.html,[],"Single-breasted jacket in a stretch weave with narrow notch lapels with a decorative buttonhole, a chest pocket, flap front pockets and one inner pocket. Slim fit with two buttons at the front, decorative buttons at the cuffs and a single back vent. Lined.",,Regular length,Long sleeve,Slim fit,Single-breasted,,Solid colour,"Rs. 5,499.00incl. of all taxes",Bangladesh,Blazer,"['Width: 92 cm', 'Length: 68 cm']","['Width: 96 cm', 'Length: 68 cm']","['Width: 100 cm', 'Length: 69 cm']","['Width: 1.04 m', 'Length: 70 cm']","['Width: 1.08 m', 'Length: 71 cm']","['Width: 1.12 m', 'Length: 71 cm']","['Width: 1.16 m', 'Length: 72 cm']","['Width: 1.20 m', 'Length: 73 cm']",1 N,N/A,N/A,04-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,H&M MAN,,,,,
https://www2.hm.com/en_in/productpage.1005627019.html,[],Satin ties. Width 6 cm.,,,,,,,"['Black/Navy', 'Solid colour']","Rs. 1,299.00incl. of all taxes",China,Tie,,,,,,,,,2 N,N/A,N/A,02-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,92g,2,"['Width: 6 cm', 'Length: 150 cm']",
https://www2.hm.com/en_in/productpage.0846337002.html,['Satin'],Satin tie. Width 6.5 cm.,,,,,,,"['Black', 'Solid colour']",Rs. 799.00incl. of all taxes,China,Tie,,,,,,,,,1 N,N/A,N/A,08-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,47g,,"['Width: 7 cm', 'Length: 1.50 m']",
https://www2.hm.com/en_in/productpage.1099965001.html,[],"Suit trousers in a soft weave that contains some wool. Slim fit with a concealed hook-and-eye fastening and zip fly. Side pockets, jetted back pockets and legs with creases.",Inside leg: Length: 78.5 cm (Size 52L),Long,,Slim fit,Suit trousers,,"['Navy blue', 'Solid colour']","Rs. 2,999.00incl. of all taxes",Bangladesh,Trousers,"['Width: 77 cm', 'Length: 72 cm']","['Width: 81 cm', 'Length: 73 cm']","['Width: 84 cm', 'Length: 73 cm']","['Width: 88 cm', 'Length: 74 cm']","['Width: 91 cm', 'Length: 74 cm']","['Width: 95 cm', 'Length: 75 cm']","['Width: 98 cm', 'Length: 75 cm']","['Width: 1.02 m', 'Length: 75 cm']",1 N (1 N),N/A,N/A,08-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",Regular waist,,,,,,,MODERN CLASSIC,,,,,
https://www2.hm.com/en_in/productpage.0783354005.html,['Linen'],"Single-breasted jacket in a linen weave with narrow notch lapels, a decorative buttonhole, a chest pocket, flap front pockets and two inner pockets. Slim fit with two buttons at the front, decorative buttons at the cuffs and a single back vent. Lined. Fabric made from linen is breathable, beautiful both ironed and wrinkled, and softens over time.","['Back: Length: 73.5 cm (Size 52L)', 'Sleeve: Length: 66.75 cm (Size 52L)']",Regular length,Long sleeve,Slim fit,Single-breasted,,"['Light beige', 'Solid colour']","Rs. 5,999.00incl. of all taxes",China,Blazer,,"['Width: 96 cm', 'Length: 68 cm']","['Width: 100 cm', 'Length: 69 cm']","['Width: 1.04 m', 'Length: 70 cm']","['Width: 1.08 m', 'Length: 71 cm']","['Width: 1.12 m', 'Length: 71 cm']","['Width: 1.16 m', 'Length: 72 cm']","['Width: 1.20 m', 'Length: 73 cm']",1 N (1 N),N/A,N/A,02-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,H&M MAN,H&M Premium Selection,,,,
https://www2.hm.com/en_in/productpage.0761501006.html,['Linen'],"Ankle-length suit trousers in airy linen with a hook-and-eye fastening and zip fly. Slim fit with side pockets, welt back pockets and tapered legs with creases. Fabric made from linen is breathable, beautiful both ironed and wrinkled, and softens over time.","['Waist: Circumference: 93.5 cm (Size 52L)', 'Inside leg: Length: 77.0 cm (Size 52L)']",Ankle length,,Slim fit,Suit trousers,,"['Light beige marl', 'Solid colour']","Rs. 2,999.00incl. of all taxes",Bangladesh,Trousers,,,,,,,,,1 N (1 N),N/A,N/A,03-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",Regular waist,,,,,,,H&M MAN,H&M Premium Selection,,,,
https://www2.hm.com/en_in/productpage.0714026050.html,[],"Suit trousers in woven fabric with a concealed hook-and-eye fastening and zip fly. Slim fit with side pockets, jetted back pockets and legs with creases.",,Long,,Slim fit,Suit trousers,,Solid colour,"Rs. 2,699.00incl. of all taxes",Indonesia,Trousers,"['Width: 77 cm', 'Length: 94 cm']","['Width: 80 cm', 'Length: 95 cm']","['Width: 84 cm', 'Length: 96 cm']","['Width: 87 cm', 'Length: 97 cm']","['Width: 91 cm', 'Length: 98 cm']","['Width: 94 cm', 'Length: 99 cm']","['Width: 98 cm', 'Length: 100 cm']","['Width: 1.01 m', 'Length: 1.01 m']",1 N,N/A,N/A,04-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",Regular waist,,,,,,,H&M MAN,,,,,
https://www2.hm.com/en_in/productpage.0713986065.html,[],"Single-breasted jacket in a stretch weave with narrow notch lapels with a decorative buttonhole, a chest pocket, flap front pockets and one inner pocket. Slim fit with two buttons at the front, decorative buttons at the cuffs and a single back vent. Lined.",,Regular length,Long sleeve,Slim fit,Single-breasted,,"['Grey', 'Solid colour']","Rs. 5,499.00incl. of all taxes",Bangladesh,Blazer,"['Width: 92 cm', 'Length: 68 cm']","['Width: 96 cm', 'Length: 68 cm']","['Width: 100 cm', 'Length: 69 cm']","['Width: 1.04 m', 'Length: 70 cm']","['Width: 1.08 m', 'Length: 71 cm']","['Width: 1.12 m', 'Length: 71 cm']","['Width: 1.16 m', 'Length: 72 cm']","['Width: 1.20 m', 'Length: 73 cm']",1 N,N/A,N/A,04-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,H&M MAN,,,,,
https://www2.hm.com/en_in/productpage.0714026056.html,[],"Suit trousers in woven fabric with a concealed hook-and-eye fastening and zip fly. Slim fit with side pockets, jetted back pockets and legs with creases.",,Long,,Slim fit,Suit trousers,,"['Dark greige', 'Solid colour']","Rs. 2,699.00incl. of all taxes",Myanmar,Trousers,,,,,,,,,1 N (1 N),N/A,N/A,12-2022,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",Regular waist,,,,,,,H&M MAN,,,,,
https://www2.hm.com/en_in/productpage.0783354021.html,['Linen'],"Single-breasted jacket in a linen weave with narrow notch lapels, a decorative buttonhole, a chest pocket, flap front pockets and two inner pockets. Slim fit with two buttons at the front, decorative buttons at the cuffs and a single back vent. Lined. Fabric made from linen is breathable, beautiful both ironed and wrinkled, and softens over time.","['Back: Length: 73.5 cm (Size 52L)', 'Sleeve: Length: 66.75 cm (Size 52L)']",Regular length,Long sleeve,Slim fit,Single-breasted,,"['Denim blue', 'Solid colour']","Rs. 5,999.00incl. of all taxes",China,Blazer,,,,,,,,,1 N (1 N),N/A,N/A,02-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,H&M MAN,H&M Premium Selection,,,,
https://www2.hm.com/en_in/productpage.0714032038.html,[],"Suit trousers in a stretch weave with a concealed hook-and-eye fastener and zip fly. Skinny with fit side pockets, welt back pockets and legs with creases.",,Long,,Skinny fit,Suit trousers,,"['Black', 'Solid colour']","Rs. 2,699.00incl. of all taxes",Bangladesh,Trousers,,,,,,,,,1 N,N/A,N/A,12-2022,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",Regular waist,,,,,,,H&M MAN,,,,,
https://www2.hm.com/en_in/productpage.0761501023.html,['Linen'],"Ankle-length suit trousers in airy linen with a hook-and-eye fastening and zip fly. Slim fit with side pockets, welt back pockets and tapered legs with creases. Fabric made from linen is breathable, beautiful both ironed and wrinkled, and softens over time.","['Waist: Circumference: 93.5 cm (Size 52L)', 'Inside leg: Length: 77.0 cm (Size 52L)']",Ankle length,,Slim fit,Suit trousers,,"['Denim blue', 'Solid colour']","Rs. 2,999.00incl. of all taxes",Myanmar,Trousers,,,,,,,,,1 N (1 N),N/A,N/A,02-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",Regular waist,,,,,,,H&M MAN,H&M Premium Selection,,,,
